code,name,hex
O4-12,Bangkok,#3d5852
O4-02,Tenis,#f0e8cb
O4-04,Capri,#becfb9
O4-05,Alpino,#c2cfb9
O4-08,Jade,#8baa9e
O4-11,Copérnico,#527973
O4-10,Cleopatra,#517d76
O4-14,Eclipse,#335350
O5-01,Horizonte,#e6dfc3
O5-03,Nairobi,#d2d5bf
O5-06,Orca,#c1c7b5
O5-07,Invernal,#c2c8b8
O5-09,Versátil,#90a49b
O5-12,Tanzania,#58716d
O5-13,Status,#5a7373
O5-02,Bici,#e3dcc2
O5-04,Zenith,#d2d4c0
O5-05,Maya,#d9d6c1
O5-08,Platero,#c1c5b6
O5-11,Sombra,#94a19c
O5-10,Apolo,#90a49e
O5-14,Sulfuro,#5f7070
N5-01,Escarcha,#f2e7c7
N5-03,Belleza,#d5d3b9
N5-07,Milton,#c2c9b2
N5-06,Artico,#bec5ae
N5-09,Perfección,#8ea191
N5-13,Herencia,#597068
N5-12,Bosco,#5b7165
N5-02,Gaviota,#e9e1c5
N5-05,Loft,#d8d6be
N5-04,Provenzal,#d5d5bc
N5-08,Madrid,#c2c9b6
N5-11,St. Thomas,#92a59b
N5-10,Loira,#91a396
N5-14,Chelsea,#5b746e
N4-01,Bariloche,#eeebc9
N4-03,Cabotaje,#c4d1b2
N4-04,Monstruo,#bfd1b4
N4-06,Serrano,#91af95
N4-09,Ulises,#5a836d
N4-13,Belverde,#30483d
N4-12,Cabo Verde,#3c493d
N4-02,Grecia,#e0e2c5
N4-05,Isla,#bfcfb5
N4-07,Haba,#90b19a
N4-08,Nueva Guinea,#8caf9c
N4-10,Campestre,#57826e
N4-11,Nueva Zelanda,#548072
N4-14,Coimbra,#334840
N3-02,Cenote,#e2ecc9
N3-05,Málaga,#bbe0c3
N3-07,Tobogán,#7fc4a9
N3-08,Lluvia de Verano,#7dc2ad
N3-11,Bahamas,#259f8e
N3-14,Casino,#00786b
N3-13,Triunfal,#007460
N3-01,Techno,#d9e8c7
N3-03,Ginebra,#b7dcbc
N3-04,Virgo,#b8ddc0
N3-06,Cuento,#84c6a6
N3-09,Inglés,#36a080
N3-10,Cobá,#299d86
N3-12,Huerta,#02785b
N2-02,Lisboa,#eaeec4
N2-04,Renovación,#bee4b7
N2-05,Andrea,#b3e1bd
N2-07,Renacimiento,#7ecc9f
N2-08,Antifaz,#75cba7
N2-11,Festival,#00a883
N2-14,St. Tropez,#007055
N2-01,Bufa,#f1edc2
N2-03,Espiral,#bae0b1
N2-06,Amsterdam,#88cd97
N2-10,Lucero,#2faa77
N2-09,Colibrí,#40ac6f
N2-13,España,#00794e
N2-12,Rodeo,#007c43
N1-01,Janitzio,#f1f0c4
N1-03,Resbaladilla,#c1e6b5
N1-06,Limonchelo,#85d19a
N1-09,Parque,#40b372
N1-10,Travesía,#27b47c
N1-12,Dinosaurio,#009852
N1-13,Italia,#00935d
N1-02,Balero,#f4f2cf
N1-04,Tradición,#b8e3b9
N1-05,Florida,#b4e2bd
N1-07,Cairo,#78cd9f
N1-08,Libertad,#70cdab
N1-11,Piñata,#00ad87
N1-14,Cumpleaños,#00956f
M1-02,Triciclo,#fcf4ca
M1-05,Champeta,#cde9b1
M1-07,Cazador,#a1d98a
M1-08,Mitla,#8fd28e
M1-11,Quetzal,#52b767
M1-10,Rana,#61ba5d
M1-14,Tabasco,#099849
M1-01,Llare,#fef4c3
M1-03,Cataluña,#e0eaa7
M1-04,Génesis,#d8e8a6
M1-06,Marioneta,#aeda86
M1-09,Pueblo,#76c153
M1-12,Galápago,#4da930
M1-13,Amazónico,#219a39
M2-01,Cuna,#fceeb7
M2-03,Lutón,#dae9a9
M2-06,Azalea,#aed788
M2-07,Peral,#aad588
M2-09,Árbol,#7ebf5c
M2-10,Campesino,#76b95e
M2-12,Futbol,#429b35
M2-02,Burma,#fcf2c5
M2-04,Citrón,#d9e9ac
M2-05,Filipino,#cae2ac
M2-08,Salim,#97d28d
M2-11,Lacandona,#5cb363
M2-14,Golfo,#22934d
M2-13,Pasto,#2d8d40
M3-01,Pin Ball,#f1efc5
M3-03,Campirano,#ccdead
M3-06,Hierba Santa,#96c38b
M3-09,Chícharo,#68a064
M3-10,Allende,#5c9e6b
M3-12,Tortuga,#437f45
M3-13,Kriptonita,#327848
M3-02,Zita,#e4eac2
M3-04,Ópalo,#c4e0b6
M3-05,Irlanda,#c1deb7
M3-07,Solórzano,#8fc394
M3-08,Bahía Quino,#89c49d
M3-11,Camping,#499e74
M3-14,Emporio,#247952
M4-01,Mundi,#e7e6c1
M4-03,Arnedo,#ced1a8
M4-06,Asturias,#9eb08b
M4-09,Sábila,#758965
M4-10,Escarabajo,#638163
M4-13,Alcachofa,#4c624b
M4-12,Laurel,#4d6244
M4-02,Celofán,#e4e2bf
M4-04,Pekín,#cad1ae
M4-05,Tepeji,#c7d1b0
M4-07,Balmoral,#98af8f
M4-08,Treseño,#94b094
M4-11,Cézanne,#628269
M4-14,Septiembre,#415d48
L4-01,Serenidad,#efe1b8
L4-04,Movimiento,#d2cea1
L4-03,Hiedra,#ccc395
L4-06,Alfalfa,#b3af80
L4-09,Eucalipto,#888858
L4-12,Militar,#60623b
L4-13,Maguey,#58603e
L4-02,Lonchera,#ebe2bb
L4-05,Tomillo,#cdcea5
L4-07,Espárrago,#a9ab7f
L4-08,Helecho,#a2ad86
L4-11,Vivaldi,#72825c
L4-10,Enheldo,#81885d
L4-14,Cactus,#505d40
L3-02,Pepino,#f1e8b6
L3-05,Tabachín,#e3e3a5
L3-08,Polinesio,#b1c989
L3-11,Ficus,#85a45a
L3-10,Apio,#8faa56
L3-13,Hierbabuena,#6a8e3e
L3-14,Aloe Vera,#64873d
L3-01,Romanita,#fbeeb9
L3-03,Bruselas,#eae6a3
L3-04,Mentol,#e4e1a2
L3-06,Esperanza,#c7d17f
L3-07,Fresnedo,#c0cd85
L3-09,Kahlo,#9fb252
L3-12,Trébol,#789634
L2-01,Reaño,#fbefb7
L2-03,Lechuga,#f5eca2
L2-06,Guacamole,#dcdf7e
L2-09,Palmera,#b3c749
L2-10,Alien,#a6c54f
L2-12,Palenque,#8fa316
L2-13,Chiles,#7ea312
L2-02,Parras,#fcefb4
L2-05,Gomita,#e9e9a5
L2-04,Silbato,#efeaa2
L2-07,Tepoz,#cedd7f
L2-08,Taiwan,#c6d881
L2-11,Gelatina,#98bf53
L2-14,Lagarto,#649d2d
L1-02,Izar,#faeeb1
L1-05,Expo,#eceda0
L1-07,Paleta,#d8e373
L1-08,Dragón,#c9df7b
L1-11,Saltamontes,#a0cb4a
L1-13,Picnic,#7ab41f
L1-14,Campo,#76b624
L1-01,Ayme,#fff3bc
L1-03,Vegas,#fbf0a0
L1-04,Duende,#f6ed9d
L1-06,Aruba,#ebe774
L1-09,Perico,#cdd83a
L1-10,Gusano,#b2d140
L1-12,Tucán,#a1c317
K1-02,Pamplona,#fff2b0
K1-04,Pincel,#fff1a2
K1-05,Ábaco,#faee9d
K1-07,Lima,#fbe975
K1-08,Corneta,#f4e670
K1-11,Papagayo,#dedb32
K1-14,Chulo,#dcce00
K1-01,Móvil,#fff3b1
K1-03,Peque,#fff29f
K1-06,Adivinanza,#ffed71
K1-10,Kayak,#efdf35
K1-09,March,#fbdf2b
K1-13,Aventura,#efd000
K1-12,Oruga,#fbd300
K2-01,Colimbo,#ffefb1
K2-03,Girona,#fce998
K2-06,Tula,#fbe37a
K2-07,Limón,#ede17a
K2-09,Zoo,#e7ce43
K2-10,Cebollín,#d8cc44
K2-12,Musgo,#c6af14
K2-02,Chilpa,#ffeeb1
K2-04,Cachucha,#faec9e
K2-05,Salamanca,#fbed9d
K2-08,Limonada,#e6df7a
K2-11,Mojito,#c7cb46
K2-13,Iguana,#b7ad18
K2-14,Bosque,#a4a711
K3-01,Esponja,#f7e7aa
K3-03,Lápiz,#f9e597
K3-04,Punta Mita,#f9ea9e
K3-06,Caña,#ead678
K3-07,Tuna,#e2d67d
K3-09,Kandinsky,#cdbb46
K3-12,Salamandra,#9f8e2a
K3-02,Mascota,#fdf0b8
K3-05,Cuquín,#f3e7a1
K3-08,Wasabe,#d5d37d
K3-11,Aridanne,#b4b753
K3-10,Pera,#c1ba4b
K3-13,Safari,#a09932
K3-14,Kiwi,#909733
K4-01,Gótico,#f6e2b5
K4-03,Chayote,#e9d4a1
K4-06,Soho,#cbb87e
K4-07,Minestrone,#c9ba80
K4-09,Kaki,#a39255
K4-10,Romero,#a29255
K4-12,Sushi,#746834
K4-02,Soraya,#f8e4b7
K4-04,San Lucas,#e6d4a1
K4-05,Nimes,#e5d6a1
K4-08,Prado,#bdb079
K4-11,Caza,#968a51
K4-14,Nopal,#716b3e
K4-13,Alcaparra,#71693c
J4-01,Nican,#fce5b8
J4-03,Rasta,#f1d49f
J4-06,Pompeya,#d5b885
J4-07,Santurce,#cfb582
J4-09,Cocodrilo,#ad8e59
J4-10,Alga,#a78d56
J4-12,Camaleón,#7b643c
J4-02,Almendra,#fee6bc
J4-04,Acasia,#ecd4a1
J4-05,Pana,#edd5a2
J4-08,Cedro,#cfb584
J4-11,Moscú,#a68d55
J4-13,Gipy,#736135
J4-14,Olmo,#746134
J3-01,Sevilla,#ffeab1
J3-03,Pochoclo,#ffe69e
J3-04,Springfield,#ffe69b
J3-06,Pátzcuaro,#ffd375
J3-07,Polen,#f8d473
J3-09,Leopardo,#ecb542
J3-12,Aragón,#d09408
J3-02,Palmito,#fff1b8
J3-05,Manta,#ffe99e
J3-08,Siqueiros,#f6d476
J3-10,Hinojo,#eabc45
J3-11,Limón Real,#dbb541
J3-13,Marañón,#b88f16
J3-14,Grillo,#b2942d
J2-02,Malibú,#ffefb6
J2-04,Roquefort,#ffed9e
J2-05,Alcalá,#ffeea2
J2-07,Piña,#ffe170
J2-08,Morgan,#ffe175
J2-11,Julio,#f4cb3a
J2-14,Trópico,#e1b608
J2-01,Camelia,#fff1b6
J2-03,Narciso,#ffee9e
J2-06,Raspado,#ffe677
J2-09,Giner,#ffce24
J2-10,Leo,#ffd12e
J2-12,León,#f6af00
J2-13,Pradera,#e9b000
J1-02,Luxor,#fff1bc
J1-05,Pollito,#fff19a
J1-07,Jirafa,#ffe974
J1-08,Ibiza,#ffed79
J1-11,Homero,#ffdf2c
J1-10,Dalai,#ffd825
J1-14,Paraíso,#ffd100
J1-01,Dona,#fff1b4
J1-04,Paleacate,#ffef96
J1-03,Gouda,#ffed94
J1-06,Chino,#ffe775
J1-09,Chagall,#ffd428
J1-13,Manila,#ffc800
J1-12,Primavera,#ffbf00
I1-01,Ibérico,#ffecac
I1-04,Casiopea,#ffe998
I1-03,Macarroni,#ffe995
I1-06,Manzanilla,#ffd95d
I1-07,Soleado,#ffda63
I1-09,Bengala,#ffbf00
I1-12,Flamboyán,#ffac00
I1-02,Papiro,#fff2bb
I1-05,Piña Colada,#ffec94
I1-08,Elote,#ffe26f
I1-11,Calder,#ffcf1e
I1-10,Catalán,#ffc514
I1-14,Tigre,#ffb800
I1-13,Costa del Sol,#ffb100
I2-01,Amaranto,#ffeeb1
I2-04,Natilla,#ffe69a
I2-03,Mantequilla,#ffe498
I2-07,Acitrón,#ffd069
I2-06,Ajonjolí,#ffcc68
I2-09,Ámbar,#ffad29
I2-12,San Miguel de Allende,#e38e00
I2-02,Golondrina,#fff1b8
I2-05,Verana,#ffea9c
I2-08,Trigo,#ffda6c
I2-11,Plátano,#ffc32d
I2-10,Abejorro,#ffb72b
I2-14,Miel,#f9a600
I2-13,Azabache,#e09400
I3-01,Malvavisco,#ffeebe
I3-03,Flan,#ffdb97
I3-06,Buñuelo,#fdc370
I3-09,Antílope,#e7a444
I3-10,Flor de Loto,#f6b63e
I3-13,Dalí,#cf921a
I3-12,Kimono,#cb8927
I3-02,Merengue,#ffeeb9
I3-05,Fondue,#ffe19b
I3-04,Da Vinci,#ffe39b
I3-07,Tequila,#ffd072
I3-08,Campana,#ffd074
I3-11,Amatista,#efb23e
I3-14,Cabo de Hornos,#c88e23
I4-01,Azúcar,#ffdeb1
I4-03,Alfajor,#f6d09b
I4-04,Avellana,#f7d3a0
I4-06,Colíndres,#ddb177
I4-09,Jabalí,#bb8b4f
I4-10,Toscana,#b68e55
I4-12,Bellota,#976c39
I4-02,Azúcar Glass,#ffe3b7
I4-05,Turrón,#f3d2a0
I4-07,Dikkens,#dbb57e
I4-08,Morro,#d5b37f
I4-11,Kenya,#b18e5b
I4-14,Lirio,#7e6134
I4-13,Barro,#866234
H4-01,Nata,#ffe2b5
H4-04,Nuez,#f7d09b
H4-03,Croissant,#f2c796
H4-06,Dulce de Leche,#d8a875
H4-07,Crema Inglesa,#dcae76
H4-09,Cartón,#b8834d
H4-12,Habano,#925f2f
H4-02,Crudo,#ffe6bc
H4-05,Perote,#f5cd99
H4-08,Alabastro,#ddaf76
H4-10,Ébano,#b9854c
H4-11,Camello,#b9884b
H4-14,Ocote,#956834
H4-13,Mole,#936330
H3-02,Arena de Mar,#fff0c2
H3-05,Cerveza,#ffda98
H3-04,Chiva,#ffd699
H3-07,Mezcal,#f3b973
H3-08,Pepita,#f3bd72
H3-11,Australia,#da9a46
H3-14,Cocada,#b97f3a
H3-01,Pelícano,#ffe4b7
H3-03,Cantona,#ffd496
H3-06,Canela,#f6b771
H3-09,Incienso,#e49747
H3-10,Muégano,#dd9947
H3-12,Ocre,#c4782e
H3-13,Albaricoque,#bd782a
H2-02,Zacate,#ffe7b1
H2-05,Vesta,#ffe39a
H2-08,Galleta,#ffca69
H2-11,Piedra del Sol,#ffa62f
H2-10,Naranjosa,#ffa233
H2-14,Olmeca,#e28617
H2-13,Golden,#e07f18
H2-01,Maritza,#ffe7b0
H2-04,Palanqueta,#ffdf96
H2-03,Arnie,#ffdf9a
H2-07,Cajeta,#ffc56c
H2-06,Bacalao,#ffc673
H2-09,Chabacano,#ff9c36
H2-12,Tejocote,#ea7913
H1-01,Jazmín,#ffedb0
H1-04,Gloria,#ffe192
H1-03,Arizona,#ffe093
H1-06,Abeja,#ffcc69
H1-07,Níspero,#ffd066
H1-09,Maracuyá,#ffa628
H1-12,Noviembre,#ff8500
H1-02,Yute,#ffe8ab
H1-05,Membrillo,#ffe490
H1-08,Amazona,#ffd465
H1-11,Holanda,#ffb91a
H1-10,Mango,#ffae18
H1-14,Travesura,#ff9c00
H1-13,Jarabe,#ff8c00
G1-02,Macadamia,#ffecb4
G1-05,Caracol,#ffdc94
G1-04,Valencia,#ffda97
G1-08,Chetori,#ffc265
G1-11,Marzo,#ff9d2e
G1-14,Halloween,#ff7b0e
G1-13,Nierman,#ff6f0d
G1-01,Canito,#ffeab5
G1-03,Calcuta,#ffd79a
G1-07,Gárgola,#ffbf6f
G1-06,Cidro,#ffb46e
G1-09,Tamayo,#ff8f3c
G1-10,Melocotón,#ff9637
G1-12,Mandarina,#fb6917
G2-01,Amira,#ffe5b2
G2-03,Holandés,#ffd698
G2-06,Mamey,#ffb76f
G2-10,Cortés,#ff9236
G2-09,Papayuca,#ff8d3a
G2-13,Guaraná,#ee6b1d
G2-12,Magma,#e9621d
G2-02,Canguro,#ffe9b3
G2-04,Maine,#ffd89a
G2-05,Crema Ostión,#ffdd9d
G2-08,Castor,#ffbd6d
G2-07,Titán,#ffbf75
G2-11,Clavel,#ff9737
G2-14,Puebla,#f27213
G3-02,Hámster,#ffe0b1
G3-03,Escorpión,#ffd097
G3-05,Venecia,#ffd198
G3-08,Calamar,#f5b472
G3-11,Cofradía,#da8e46
G3-10,Taxco,#d88b47
G3-14,Carey,#b9722d
G3-01,Agosto,#ffdead
G3-04,Semilla,#ffd097
G3-07,Bejuco,#f6b272
G3-06,Palma,#f2ae72
G3-09,Hermes,#dc8a4b
G3-13,Tepoztlán,#bc7133
G3-12,África,#b8692b
G4-02,Pergamino,#ffe2b6
G4-05,Lino,#f6ca9a
G4-04,Paté,#f4c597
G4-06,Venado,#d89e71
G4-09,Potrillo,#b5774c
G4-13,Piloncillo,#915930
G4-14,Arrachera,#946540
G4-01,Ivory,#ffdbb2
G4-03,Vicencia,#f1c294
G4-07,Mink,#d8a272
G4-08,Canoa,#d8a776
G4-11,Chocolate,#b7804b
G4-10,Cuero,#b57947
G4-12,Orgánico,#955832
F4-01,Colombina,#ffdbb7
F4-03,Milán,#ebb490
F4-07,Sándalo,#cc926d
F4-06,Boston,#ca8e6d
F4-09,Tazmania,#a66444
F4-10,Maple,#a26542
F4-12,Escamol,#864a2d
F4-02,Banderilla,#ffdcb5
F4-04,Piel,#efba92
F4-05,Planicie,#f1bf96
F4-08,Amrit,#cd9770
F4-11,Cappuchino,#a66c45
F4-13,Yuma,#885336
F4-14,Peruano,#7f5035
F3-01,Vainilla,#ffdcb0
F3-03,Andaluz,#f9ba8c
F3-06,Yukon,#ea9f71
F3-07,Monet,#eea471
F3-09,Natuzzi,#cc7645
F3-13,Terrazo,#b35f30
F3-12,Ladrillo,#ab572c
F3-02,Sócrates,#ffdeb1
F3-05,Scott,#ffc795
F3-04,Pietra,#fec394
F3-08,Mimbre,#eda66f
F3-11,Chiapas,#cd7d47
F3-10,Santo Domingo,#ce7945
F3-14,Azufre,#b2612b
F2-01,Arepa,#ffeabf
F2-04,Jengibre,#ffd3a0
F2-03,Bikini,#ffcca0
F2-07,Xalapa,#ffaf77
F2-06,Bicho,#ffa97b
F2-09,Cangrejo,#f97d4b
F2-12,Andalucía,#c95227
F2-02,Hindú,#ffe5b5
F2-05,Toronja,#ffd49b
F2-08,Ailine,#ffb271
F2-11,Colonial,#ff873b
F2-10,Surimi,#fb8043
F2-14,Marte,#e75f22
F2-13,Paprika,#d75521
F1-02,Tiramizú,#ffe8ba
F1-05,Pato,#ffd59c
F1-08,Melón,#ffb074
F1-11,Jugo,#ff833d
F1-10,Splash,#ff7e44
F1-14,Zanahoria,#f15c13
F1-13,Cajún,#ed5824
F1-01,Coyote,#ffe5be
F1-04,Tórrido,#ffd3a3
F1-03,Changuito,#ffd2a8
F1-07,Hormiga,#ffac79
F1-06,Salmón,#ffa67c
F1-09,Apache,#ff794b
F1-12,Chalo,#e84e23
E1-01,Maurice,#ffe2c2
E1-04,Cocktail,#ffcdb1
